,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
289,160317,https://dadosabertos.camara.leg.br/api/v2/deputados/160317,JOÃO BATISTA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RO,53,https://www.camara.leg.br/internet/deputado/bandep/160317.jpg,
290,141457,https://dadosabertos.camara.leg.br/api/v2/deputados/141457,JOÃO BITTAR,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,MG,53,https://www.camara.leg.br/internet/deputado/bandep/141457.jpg,
291,74366,https://dadosabertos.camara.leg.br/api/v2/deputados/74366,JOÃO CAMPOS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,GO,53,https://www.camara.leg.br/internet/deputado/bandep/74366.jpg,dep.joaocampos@camara.leg.br
292,141458,https://dadosabertos.camara.leg.br/api/v2/deputados/141458,JOÃO CARLOS BACELAR,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,BA,53,https://www.camara.leg.br/internet/deputado/bandep/141458.jpg,dep.joaocarlosbacelar@camara.leg.br
293,73682,https://dadosabertos.camara.leg.br/api/v2/deputados/73682,JOÃO DADO,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,SP,53,https://www.camara.leg.br/internet/deputado/bandep/73682.jpg,
294,74781,https://dadosabertos.camara.leg.br/api/v2/deputados/74781,JOÃO HERRMANN,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,SP,53,https://www.camara.leg.br/internet/deputado/bandep/74781.jpg,
295,74550,https://dadosabertos.camara.leg.br/api/v2/deputados/74550,JOÃO LEÃO,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,BA,53,https://www.camara.leg.br/internet/deputado/bandep/74550.jpg,
296,74120,https://dadosabertos.camara.leg.br/api/v2/deputados/74120,JOÃO MAGALHÃES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MG,53,https://www.camara.leg.br/internet/deputado/bandep/74120.jpg,
297,141459,https://dadosabertos.camara.leg.br/api/v2/deputados/141459,JOÃO MAIA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,RN,53,https://www.camara.leg.br/internet/deputado/bandep/141459.jpg,dep.joaomaia@camara.leg.br
298,73873,https://dadosabertos.camara.leg.br/api/v2/deputados/73873,JOÃO MATOS,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SC,53,https://www.camara.leg.br/internet/deputado/bandep/73873.jpg,
299,141460,https://dadosabertos.camara.leg.br/api/v2/deputados/141460,JOÃO OLIVEIRA,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,TO,53,https://www.camara.leg.br/internet/deputado/bandep/141460.jpg,
300,73534,https://dadosabertos.camara.leg.br/api/v2/deputados/73534,JOÃO PAULO CUNHA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,53,https://www.camara.leg.br/internet/deputado/bandep/73534.jpg,
301,73874,https://dadosabertos.camara.leg.br/api/v2/deputados/73874,JOÃO PIZZOLATTI,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,SC,53,https://www.camara.leg.br/internet/deputado/bandep/73874.jpg,
302,141461,https://dadosabertos.camara.leg.br/api/v2/deputados/141461,JOAQUIM BELTRÃO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,AL,53,https://www.camara.leg.br/internet/deputado/bandep/141461.jpg,
303,73658,https://dadosabertos.camara.leg.br/api/v2/deputados/73658,JOFRAN FREJAT,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,DF,53,https://www.camara.leg.br/internet/deputado/bandep/73658.jpg,
304,74563,https://dadosabertos.camara.leg.br/api/v2/deputados/74563,JORGE ALBERTO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SE,53,https://www.camara.leg.br/internet/deputado/bandep/74563.jpg,
305,74686,https://dadosabertos.camara.leg.br/api/v2/deputados/74686,JORGE BITTAR,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,53,https://www.camara.leg.br/internet/deputado/bandep/74686.jpg,
306,74388,https://dadosabertos.camara.leg.br/api/v2/deputados/74388,JORGE BOEIRA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SC,53,https://www.camara.leg.br/internet/deputado/bandep/74388.jpg,
307,74552,https://dadosabertos.camara.leg.br/api/v2/deputados/74552,JORGE KHOURY,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,BA,53,https://www.camara.leg.br/internet/deputado/bandep/74552.jpg,
308,73535,https://dadosabertos.camara.leg.br/api/v2/deputados/73535,JORGE TADEU MUDALEN,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,SP,53,https://www.camara.leg.br/internet/deputado/bandep/73535.jpg,
309,4927,https://dadosabertos.camara.leg.br/api/v2/deputados/4927,JORGINHO MALULY,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,SP,53,https://www.camara.leg.br/internet/deputado/bandep/4927.jpg,
310,141464,https://dadosabertos.camara.leg.br/api/v2/deputados/141464,JOSÉ AIRTON CIRILO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,CE,53,https://www.camara.leg.br/internet/deputado/bandep/141464.jpg,dep.joseairtoncirilo@camara.leg.br
311,73536,https://dadosabertos.camara.leg.br/api/v2/deputados/73536,JOSÉ ANÍBAL,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,53,https://www.camara.leg.br/internet/deputado/bandep/73536.jpg,
312,154739,https://dadosabertos.camara.leg.br/api/v2/deputados/154739,JOSÉ C. STANGARLINI,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,53,https://www.camara.leg.br/internet/deputado/bandep/154739.jpg,
313,74553,https://dadosabertos.camara.leg.br/api/v2/deputados/74553,JOSÉ CARLOS ALELUIA,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,BA,53,https://www.camara.leg.br/internet/deputado/bandep/74553.jpg,
314,74140,https://dadosabertos.camara.leg.br/api/v2/deputados/74140,JOSÉ CARLOS ARAÚJO,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,BA,53,https://www.camara.leg.br/internet/deputado/bandep/74140.jpg,
315,74055,https://dadosabertos.camara.leg.br/api/v2/deputados/74055,JOSÉ CARLOS MACHADO,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,SE,53,https://www.camara.leg.br/internet/deputado/bandep/74055.jpg,
316,73875,https://dadosabertos.camara.leg.br/api/v2/deputados/73875,JOSÉ CARLOS VIEIRA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,SC,53,https://www.camara.leg.br/internet/deputado/bandep/73875.jpg,
317,74423,https://dadosabertos.camara.leg.br/api/v2/deputados/74423,JOSÉ CHAVES,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PE,53,https://www.camara.leg.br/internet/deputado/bandep/74423.jpg,
318,151249,https://dadosabertos.camara.leg.br/api/v2/deputados/151249,JOSÉ EDMAR,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,DF,53,https://www.camara.leg.br/internet/deputado/bandep/151249.jpg,
319,74274,https://dadosabertos.camara.leg.br/api/v2/deputados/74274,JOSÉ EDUARDO CARDOZO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,53,https://www.camara.leg.br/internet/deputado/bandep/74274.jpg,
320,141466,https://dadosabertos.camara.leg.br/api/v2/deputados/141466,JOSÉ FERNANDO APARECIDO DE OLIVEIRA,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,MG,53,https://www.camara.leg.br/internet/deputado/bandep/141466.jpg,
321,73540,https://dadosabertos.camara.leg.br/api/v2/deputados/73540,JOSÉ GENOÍNO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,53,https://www.camara.leg.br/internet/deputado/bandep/73540.jpg,
322,141470,https://dadosabertos.camara.leg.br/api/v2/deputados/141470,JOSÉ GUIMARÃES,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,CE,53,https://www.camara.leg.br/internet/deputado/bandep/141470.jpg,dep.joseguimaraes@camara.leg.br
323,160396,https://dadosabertos.camara.leg.br/api/v2/deputados/160396,JOSÉ HUMBERTO,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,MG,53,https://www.camara.leg.br/internet/deputado/bandep/160396.jpg,
324,74297,https://dadosabertos.camara.leg.br/api/v2/deputados/74297,JOSÉ LINHARES,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,CE,53,https://www.camara.leg.br/internet/deputado/bandep/74297.jpg,
325,151965,https://dadosabertos.camara.leg.br/api/v2/deputados/151965,JOSÉ MAIA FILHO,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,PI,53,https://www.camara.leg.br/internet/deputado/bandep/151965.jpg,
326,74425,https://dadosabertos.camara.leg.br/api/v2/deputados/74425,JOSÉ MENDONÇA BEZERRA,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,PE,53,https://www.camara.leg.br/internet/deputado/bandep/74425.jpg,
327,74275,https://dadosabertos.camara.leg.br/api/v2/deputados/74275,JOSÉ MENTOR,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,53,https://www.camara.leg.br/internet/deputado/bandep/74275.jpg,
328,74426,https://dadosabertos.camara.leg.br/api/v2/deputados/74426,JOSÉ MÚCIO MONTEIRO,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PE,53,https://www.camara.leg.br/internet/deputado/bandep/74426.jpg,
329,74395,https://dadosabertos.camara.leg.br/api/v2/deputados/74395,JOSÉ OTÁVIO GERMANO,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,RS,53,https://www.camara.leg.br/internet/deputado/bandep/74395.jpg,
330,141471,https://dadosabertos.camara.leg.br/api/v2/deputados/141471,JOSÉ PAULO TÓFFANO,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,SP,53,https://www.camara.leg.br/internet/deputado/bandep/141471.jpg,
331,74298,https://dadosabertos.camara.leg.br/api/v2/deputados/74298,JOSÉ PIMENTEL,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,CE,53,https://www.camara.leg.br/internet/deputado/bandep/74298.jpg,
332,71921,https://dadosabertos.camara.leg.br/api/v2/deputados/71921,JOSÉ ROBERTO DUDÉ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,53,https://www.camara.leg.br/internet/deputado/bandep/71921.jpg,
333,74554,https://dadosabertos.camara.leg.br/api/v2/deputados/74554,JOSÉ ROCHA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,BA,53,https://www.camara.leg.br/internet/deputado/bandep/74554.jpg,dep.joserocha@camara.leg.br
334,74741,https://dadosabertos.camara.leg.br/api/v2/deputados/74741,JOSÉ SANTANA DE VASCONCELLOS,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,MG,53,https://www.camara.leg.br/internet/deputado/bandep/74741.jpg,
335,4929,https://dadosabertos.camara.leg.br/api/v2/deputados/4929,JOSEPH BANDEIRA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,53,https://www.camara.leg.br/internet/deputado/bandep/4929.jpg,
336,73666,https://dadosabertos.camara.leg.br/api/v2/deputados/73666,JOVAIR ARANTES,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,GO,53,https://www.camara.leg.br/internet/deputado/bandep/73666.jpg,
337,141474,https://dadosabertos.camara.leg.br/api/v2/deputados/141474,JULIÃO AMIN,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,MA,53,https://www.camara.leg.br/internet/deputado/bandep/141474.jpg,
338,74317,https://dadosabertos.camara.leg.br/api/v2/deputados/74317,JÚLIO CESAR,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,PI,53,https://www.camara.leg.br/internet/deputado/bandep/74317.jpg,dep.juliocesar@camara.leg.br
339,73586,https://dadosabertos.camara.leg.br/api/v2/deputados/73586,JÚLIO DELGADO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,MG,53,https://www.camara.leg.br/internet/deputado/bandep/73586.jpg,dep.juliodelgado@camara.leg.br
340,73994,https://dadosabertos.camara.leg.br/api/v2/deputados/73994,JÚLIO REDECKER,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RS,53,https://www.camara.leg.br/internet/deputado/bandep/73994.jpg,
341,74783,https://dadosabertos.camara.leg.br/api/v2/deputados/74783,JULIO SEMEGHINI,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,53,https://www.camara.leg.br/internet/deputado/bandep/74783.jpg,
342,159058,https://dadosabertos.camara.leg.br/api/v2/deputados/159058,JUNIOR MARZOLA,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,TO,53,https://www.camara.leg.br/internet/deputado/bandep/159058.jpg,
343,74346,https://dadosabertos.camara.leg.br/api/v2/deputados/74346,JURANDIL JUAREZ,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,AP,53,https://www.camara.leg.br/internet/deputado/bandep/74346.jpg,
344,141475,https://dadosabertos.camara.leg.br/api/v2/deputados/141475,JURANDY LOUREIRO,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,ES,53,https://www.camara.leg.br/internet/deputado/bandep/141475.jpg,
345,141476,https://dadosabertos.camara.leg.br/api/v2/deputados/141476,JUSMARI OLIVEIRA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,BA,53,https://www.camara.leg.br/internet/deputado/bandep/141476.jpg,
346,74570,https://dadosabertos.camara.leg.br/api/v2/deputados/74570,JUTAHY JUNIOR,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,BA,53,https://www.camara.leg.br/internet/deputado/bandep/74570.jpg,
347,141477,https://dadosabertos.camara.leg.br/api/v2/deputados/141477,JUVENIL,PRTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36829,MG,53,https://www.camara.leg.br/internet/deputado/bandep/141477.jpg,
348,74742,https://dadosabertos.camara.leg.br/api/v2/deputados/74742,LAEL VARELLA,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,MG,53,https://www.camara.leg.br/internet/deputado/bandep/74742.jpg,
349,151208,https://dadosabertos.camara.leg.br/api/v2/deputados/151208,LAERCIO OLIVEIRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SE,53,https://www.camara.leg.br/internet/deputado/bandep/151208.jpg,dep.laerciooliveira@camara.leg.br
350,141478,https://dadosabertos.camara.leg.br/api/v2/deputados/141478,LAERTE BESSA,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,DF,53,https://www.camara.leg.br/internet/deputado/bandep/141478.jpg,dep.laertebessa@camara.leg.br
351,141479,https://dadosabertos.camara.leg.br/api/v2/deputados/141479,LAUREZ MOREIRA,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,TO,53,https://www.camara.leg.br/internet/deputado/bandep/141479.jpg,
352,141480,https://dadosabertos.camara.leg.br/api/v2/deputados/141480,LÁZARO BOTELHO,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,TO,53,https://www.camara.leg.br/internet/deputado/bandep/141480.jpg,
353,141481,https://dadosabertos.camara.leg.br/api/v2/deputados/141481,LEANDRO SAMPAIO,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,RJ,53,https://www.camara.leg.br/internet/deputado/bandep/141481.jpg,
354,74367,https://dadosabertos.camara.leg.br/api/v2/deputados/74367,LEANDRO VILELA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,GO,53,https://www.camara.leg.br/internet/deputado/bandep/74367.jpg,
355,141562,https://dadosabertos.camara.leg.br/api/v2/deputados/141562,LELO COIMBRA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,ES,53,https://www.camara.leg.br/internet/deputado/bandep/141562.jpg,
356,74455,https://dadosabertos.camara.leg.br/api/v2/deputados/74455,LEO ALCÂNTARA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,CE,53,https://www.camara.leg.br/internet/deputado/bandep/74455.jpg,
357,141452,https://dadosabertos.camara.leg.br/api/v2/deputados/141452,LÉO VIVAS,PRB,https://dadosabertos.camara.leg.br/api/v2/partidos/36815,RJ,53,https://www.camara.leg.br/internet/deputado/bandep/141452.jpg,
358,74156,https://dadosabertos.camara.leg.br/api/v2/deputados/74156,LEONARDO MONTEIRO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,53,https://www.camara.leg.br/internet/deputado/bandep/74156.jpg,dep.leonardomonteiro@camara.leg.br
359,74254,https://dadosabertos.camara.leg.br/api/v2/deputados/74254,LEONARDO PICCIANI,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RJ,53,https://www.camara.leg.br/internet/deputado/bandep/74254.jpg,dep.leonardopicciani@camara.leg.br
360,141482,https://dadosabertos.camara.leg.br/api/v2/deputados/141482,LEONARDO QUINTÃO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MG,53,https://www.camara.leg.br/internet/deputado/bandep/141482.jpg,
361,74368,https://dadosabertos.camara.leg.br/api/v2/deputados/74368,LEONARDO VILELA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,GO,53,https://www.camara.leg.br/internet/deputado/bandep/74368.jpg,
362,139285,https://dadosabertos.camara.leg.br/api/v2/deputados/139285,LÍDICE DA MATA,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,BA,53,https://www.camara.leg.br/internet/deputado/bandep/139285.jpg,dep.lidicedamata@camara.leg.br
363,74585,https://dadosabertos.camara.leg.br/api/v2/deputados/74585,LINCOLN PORTELA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,MG,53,https://www.camara.leg.br/internet/deputado/bandep/74585.jpg,dep.lincolnportela@camara.leg.br
364,141483,https://dadosabertos.camara.leg.br/api/v2/deputados/141483,LINDOMAR GARÇON,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,RO,53,https://www.camara.leg.br/internet/deputado/bandep/141483.jpg,
365,141462,https://dadosabertos.camara.leg.br/api/v2/deputados/141462,LIRA MAIA,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,PA,53,https://www.camara.leg.br/internet/deputado/bandep/141462.jpg,
366,74277,https://dadosabertos.camara.leg.br/api/v2/deputados/74277,LOBBE NETO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,53,https://www.camara.leg.br/internet/deputado/bandep/74277.jpg,
367,141504,https://dadosabertos.camara.leg.br/api/v2/deputados/141504,LUCENIRA PIMENTEL,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,AP,53,https://www.camara.leg.br/internet/deputado/bandep/141504.jpg,
368,81512,https://dadosabertos.camara.leg.br/api/v2/deputados/81512,LUCIANA COSTA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,SP,53,https://www.camara.leg.br/internet/deputado/bandep/81512.jpg,
369,74397,https://dadosabertos.camara.leg.br/api/v2/deputados/74397,LUCIANA GENRO,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RS,53,https://www.camara.leg.br/internet/deputado/bandep/74397.jpg,
370,73982,https://dadosabertos.camara.leg.br/api/v2/deputados/73982,LUCIANO CASTRO,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,RR,53,https://www.camara.leg.br/internet/deputado/bandep/73982.jpg,
371,73777,https://dadosabertos.camara.leg.br/api/v2/deputados/73777,LUCIANO PIZZATTO,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,PR,53,https://www.camara.leg.br/internet/deputado/bandep/73777.jpg,
372,141484,https://dadosabertos.camara.leg.br/api/v2/deputados/141484,LÚCIO VALE,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,PA,53,https://www.camara.leg.br/internet/deputado/bandep/141484.jpg,
373,73483,https://dadosabertos.camara.leg.br/api/v2/deputados/73483,LUIS CARLOS HEINZE,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,RS,53,https://www.camara.leg.br/internet/deputado/bandep/73483.jpg,
374,74133,https://dadosabertos.camara.leg.br/api/v2/deputados/74133,LUIZ ALBERTO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,53,https://www.camara.leg.br/internet/deputado/bandep/74133.jpg,
375,74059,https://dadosabertos.camara.leg.br/api/v2/deputados/74059,LUIZ BASSUMA,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,BA,53,https://www.camara.leg.br/internet/deputado/bandep/74059.jpg,
376,74810,https://dadosabertos.camara.leg.br/api/v2/deputados/74810,LUIZ BITTENCOURT,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,GO,53,https://www.camara.leg.br/internet/deputado/bandep/74810.jpg,
377,141485,https://dadosabertos.camara.leg.br/api/v2/deputados/141485,LUIZ CARLOS BUSATO,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RS,53,https://www.camara.leg.br/internet/deputado/bandep/141485.jpg,
378,73778,https://dadosabertos.camara.leg.br/api/v2/deputados/73778,LUIZ CARLOS HAULY,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PR,53,https://www.camara.leg.br/internet/deputado/bandep/73778.jpg,
379,141486,https://dadosabertos.camara.leg.br/api/v2/deputados/141486,LUIZ CARLOS SETIM,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,PR,53,https://www.camara.leg.br/internet/deputado/bandep/141486.jpg,
380,74142,https://dadosabertos.camara.leg.br/api/v2/deputados/74142,LUIZ CARREIRA,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,BA,53,https://www.camara.leg.br/internet/deputado/bandep/74142.jpg,
381,74041,https://dadosabertos.camara.leg.br/api/v2/deputados/74041,LUIZ COUTO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PB,53,https://www.camara.leg.br/internet/deputado/bandep/74041.jpg,
382,141487,https://dadosabertos.camara.leg.br/api/v2/deputados/141487,LUIZ FERNANDO FARIA,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,MG,53,https://www.camara.leg.br/internet/deputado/bandep/141487.jpg,
383,141489,https://dadosabertos.camara.leg.br/api/v2/deputados/141489,LUIZ PAULO VELLOZO LUCAS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,ES,53,https://www.camara.leg.br/internet/deputado/bandep/141489.jpg,
384,74688,https://dadosabertos.camara.leg.br/api/v2/deputados/74688,LUIZ SÉRGIO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,53,https://www.camara.leg.br/internet/deputado/bandep/74688.jpg,
385,74784,https://dadosabertos.camara.leg.br/api/v2/deputados/74784,LUIZA ERUNDINA,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,SP,53,https://www.camara.leg.br/internet/deputado/bandep/74784.jpg,dep.luizaerundina@camara.leg.br
386,73936,https://dadosabertos.camara.leg.br/api/v2/deputados/73936,LUPÉRCIO RAMOS,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,AM,53,https://www.camara.leg.br/internet/deputado/bandep/73936.jpg,
387,74802,https://dadosabertos.camara.leg.br/api/v2/deputados/74802,MAGELA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,DF,53,https://www.camara.leg.br/internet/deputado/bandep/74802.jpg,
388,149327,https://dadosabertos.camara.leg.br/api/v2/deputados/149327,MAJOR FÁBIO,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,PB,53,https://www.camara.leg.br/internet/deputado/bandep/149327.jpg,
389,74163,https://dadosabertos.camara.leg.br/api/v2/deputados/74163,MANATO,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,ES,53,https://www.camara.leg.br/internet/deputado/bandep/74163.jpg,
390,141490,https://dadosabertos.camara.leg.br/api/v2/deputados/141490,MANOEL JUNIOR,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PB,53,https://www.camara.leg.br/internet/deputado/bandep/141490.jpg,
391,74456,https://dadosabertos.camara.leg.br/api/v2/deputados/74456,MANOEL SALVIANO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,53,https://www.camara.leg.br/internet/deputado/bandep/74456.jpg,
392,141492,https://dadosabertos.camara.leg.br/api/v2/deputados/141492,MANUELA D'ÁVILA,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,RS,53,https://www.camara.leg.br/internet/deputado/bandep/141492.jpg,
393,74124,https://dadosabertos.camara.leg.br/api/v2/deputados/74124,MARÇAL FILHO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MS,53,https://www.camara.leg.br/internet/deputado/bandep/74124.jpg,
394,146613,https://dadosabertos.camara.leg.br/api/v2/deputados/146613,MARCELO ALMEIDA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PR,53,https://www.camara.leg.br/internet/deputado/bandep/146613.jpg,
395,74460,https://dadosabertos.camara.leg.br/api/v2/deputados/74460,MARCELO CASTRO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PI,53,https://www.camara.leg.br/internet/deputado/bandep/74460.jpg,
396,74143,https://dadosabertos.camara.leg.br/api/v2/deputados/74143,MARCELO GUIMARÃES FILHO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,BA,53,https://www.camara.leg.br/internet/deputado/bandep/74143.jpg,
397,141495,https://dadosabertos.camara.leg.br/api/v2/deputados/141495,MARCELO ITAGIBA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RJ,53,https://www.camara.leg.br/internet/deputado/bandep/141495.jpg,
398,141494,https://dadosabertos.camara.leg.br/api/v2/deputados/141494,MARCELO MELO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,GO,53,https://www.camara.leg.br/internet/deputado/bandep/141494.jpg,
399,74278,https://dadosabertos.camara.leg.br/api/v2/deputados/74278,MARCELO ORTIZ,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,SP,53,https://www.camara.leg.br/internet/deputado/bandep/74278.jpg,
400,141493,https://dadosabertos.camara.leg.br/api/v2/deputados/141493,MARCELO SERAFIM,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,AM,53,https://www.camara.leg.br/internet/deputado/bandep/141493.jpg,
401,74300,https://dadosabertos.camara.leg.br/api/v2/deputados/74300,MARCELO TEIXEIRA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,CE,53,https://www.camara.leg.br/internet/deputado/bandep/74300.jpg,
402,141497,https://dadosabertos.camara.leg.br/api/v2/deputados/141497,MÁRCIO FRANÇA,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,SP,53,https://www.camara.leg.br/internet/deputado/bandep/141497.jpg,
403,141496,https://dadosabertos.camara.leg.br/api/v2/deputados/141496,MARCIO JUNQUEIRA,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,RR,53,https://www.camara.leg.br/internet/deputado/bandep/141496.jpg,
404,150418,https://dadosabertos.camara.leg.br/api/v2/deputados/150418,MÁRCIO MARINHO,PRB,https://dadosabertos.camara.leg.br/api/v2/partidos/36815,BA,53,https://www.camara.leg.br/internet/deputado/bandep/150418.jpg,dep.marciomarinho@camara.leg.br
405,115899,https://dadosabertos.camara.leg.br/api/v2/deputados/115899,MARCIO PASSOS,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,MG,53,https://www.camara.leg.br/internet/deputado/bandep/115899.jpg,
