,Unnamed: 0,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
2015,98,74290,https://dadosabertos.camara.leg.br/api/v2/deputados/74290,CARLOS ALBERTO LEREIA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,GO,54,https://www.camara.leg.br/internet/deputado/bandep/74290.jpg,
2016,99,141401,https://dadosabertos.camara.leg.br/api/v2/deputados/141401,CARLOS BEZERRA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MT,54,https://www.camara.leg.br/internet/deputado/bandep/141401.jpg,
2017,100,141402,https://dadosabertos.camara.leg.br/api/v2/deputados/141402,CARLOS BRANDAO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MA,54,https://www.camara.leg.br/internet/deputado/bandep/141402.jpg,
2018,101,74474,https://dadosabertos.camara.leg.br/api/v2/deputados/74474,CARLOS EDUARDO CADOCA,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PE,54,https://www.camara.leg.br/internet/deputado/bandep/74474.jpg,
2019,102,160605,https://dadosabertos.camara.leg.br/api/v2/deputados/160605,CARLOS MAGNO,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,RO,54,https://www.camara.leg.br/internet/deputado/bandep/160605.jpg,
2020,103,74163,https://dadosabertos.camara.leg.br/api/v2/deputados/74163,CARLOS MANATO,SDD,https://dadosabertos.camara.leg.br/api/v2/partidos/36764,ES,54,https://www.camara.leg.br/internet/deputado/bandep/74163.jpg,
2021,104,179381,https://dadosabertos.camara.leg.br/api/v2/deputados/179381,CARLOS MARTINS,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,54,https://www.camara.leg.br/internet/deputado/bandep/179381.jpg,
2022,105,74651,https://dadosabertos.camara.leg.br/api/v2/deputados/74651,CARLOS MELLES,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,MG,54,https://www.camara.leg.br/internet/deputado/bandep/74651.jpg,
2023,106,165583,https://dadosabertos.camara.leg.br/api/v2/deputados/165583,CARLOS ROBERTO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,54,https://www.camara.leg.br/internet/deputado/bandep/165583.jpg,
2024,107,74262,https://dadosabertos.camara.leg.br/api/v2/deputados/74262,CARLOS SAMPAIO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,54,https://www.camara.leg.br/internet/deputado/bandep/74262.jpg,dep.carlossampaio@camara.leg.br
2025,108,73934,https://dadosabertos.camara.leg.br/api/v2/deputados/73934,CARLOS SOUZA,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,AM,54,https://www.camara.leg.br/internet/deputado/bandep/73934.jpg,
2026,109,141398,https://dadosabertos.camara.leg.br/api/v2/deputados/141398,CARLOS ZARATTINI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,54,https://www.camara.leg.br/internet/deputado/bandep/141398.jpg,dep.carloszarattini@camara.leg.br
2027,110,164360,https://dadosabertos.camara.leg.br/api/v2/deputados/164360,CARMEN ZANOTTO,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,SC,54,https://www.camara.leg.br/internet/deputado/bandep/164360.jpg,dep.carmenzanotto@camara.leg.br
2028,111,160624,https://dadosabertos.camara.leg.br/api/v2/deputados/160624,CELIA ROCHA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,AL,54,https://www.camara.leg.br/internet/deputado/bandep/160624.jpg,
2029,112,73568,https://dadosabertos.camara.leg.br/api/v2/deputados/73568,CELSO JACOB,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/73568.jpg,
2030,113,141405,https://dadosabertos.camara.leg.br/api/v2/deputados/141405,CELSO MALDANER,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SC,54,https://www.camara.leg.br/internet/deputado/bandep/141405.jpg,dep.celsomaldaner@camara.leg.br
2031,114,160664,https://dadosabertos.camara.leg.br/api/v2/deputados/160664,CESAR COLNAGO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,ES,54,https://www.camara.leg.br/internet/deputado/bandep/160664.jpg,
2032,115,160576,https://dadosabertos.camara.leg.br/api/v2/deputados/160576,CESAR HALUM,PRB,https://dadosabertos.camara.leg.br/api/v2/partidos/36815,TO,54,https://www.camara.leg.br/internet/deputado/bandep/160576.jpg,
2033,116,74379,https://dadosabertos.camara.leg.br/api/v2/deputados/74379,CEZAR SILVESTRI,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,PR,54,https://www.camara.leg.br/internet/deputado/bandep/74379.jpg,
2034,117,74171,https://dadosabertos.camara.leg.br/api/v2/deputados/74171,CHICO ALENCAR,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/74171.jpg,
2035,118,141439,https://dadosabertos.camara.leg.br/api/v2/deputados/141439,CHICO D'ANGELO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/141439.jpg,dep.chicodangelo@camara.leg.br
2036,119,160634,https://dadosabertos.camara.leg.br/api/v2/deputados/160634,CHICO DAS VERDURAS,PRP,https://dadosabertos.camara.leg.br/api/v2/partidos/36824,RR,54,https://www.camara.leg.br/internet/deputado/bandep/160634.jpg,
2037,120,141440,https://dadosabertos.camara.leg.br/api/v2/deputados/141440,CHICO LOPES,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,CE,54,https://www.camara.leg.br/internet/deputado/bandep/141440.jpg,
2038,121,160580,https://dadosabertos.camara.leg.br/api/v2/deputados/160580,CIDA BORGHETTI,PROS,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,PR,54,https://www.camara.leg.br/internet/deputado/bandep/160580.jpg,
2039,122,74537,https://dadosabertos.camara.leg.br/api/v2/deputados/74537,CLAUDIO CAJADO,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,BA,54,https://www.camara.leg.br/internet/deputado/bandep/74537.jpg,dep.claudiocajado@camara.leg.br
2040,123,160557,https://dadosabertos.camara.leg.br/api/v2/deputados/160557,CLAUDIO PUTY,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,54,https://www.camara.leg.br/internet/deputado/bandep/160557.jpg,
2041,124,141408,https://dadosabertos.camara.leg.br/api/v2/deputados/141408,CLEBER VERDE,PRB,https://dadosabertos.camara.leg.br/api/v2/partidos/36815,MA,54,https://www.camara.leg.br/internet/deputado/bandep/141408.jpg,dep.cleberverde@camara.leg.br
2042,125,74230,https://dadosabertos.camara.leg.br/api/v2/deputados/74230,COLBERT MARTINS,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,BA,54,https://www.camara.leg.br/internet/deputado/bandep/74230.jpg,
2043,126,74016,https://dadosabertos.camara.leg.br/api/v2/deputados/74016,COSTA FERREIRA,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,MA,54,https://www.camara.leg.br/internet/deputado/bandep/74016.jpg,
2044,127,114586,https://dadosabertos.camara.leg.br/api/v2/deputados/114586,CRISTIANO,PTdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36847,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/114586.jpg,
2045,128,141502,https://dadosabertos.camara.leg.br/api/v2/deputados/141502,DALVA FIGUEIREDO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,AP,54,https://www.camara.leg.br/internet/deputado/bandep/141502.jpg,
2046,129,74467,https://dadosabertos.camara.leg.br/api/v2/deputados/74467,DAMIAO FELICIANO,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PB,54,https://www.camara.leg.br/internet/deputado/bandep/74467.jpg,dep.damiaofeliciano@camara.leg.br
2047,130,74060,https://dadosabertos.camara.leg.br/api/v2/deputados/74060,DANIEL ALMEIDA,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,BA,54,https://www.camara.leg.br/internet/deputado/bandep/74060.jpg,dep.danielalmeida@camara.leg.br
2048,131,160528,https://dadosabertos.camara.leg.br/api/v2/deputados/160528,DANILO CABRAL,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,54,https://www.camara.leg.br/internet/deputado/bandep/160528.jpg,dep.danilocabral@camara.leg.br
2049,132,62881,https://dadosabertos.camara.leg.br/api/v2/deputados/62881,DANILO FORTE,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,CE,54,https://www.camara.leg.br/internet/deputado/bandep/62881.jpg,dep.daniloforte@camara.leg.br
2050,133,160552,https://dadosabertos.camara.leg.br/api/v2/deputados/160552,DANRLEI DE DEUS HINTERHOLZ,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RS,54,https://www.camara.leg.br/internet/deputado/bandep/160552.jpg,
2051,134,73891,https://dadosabertos.camara.leg.br/api/v2/deputados/73891,DARCISIO PERONDI,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RS,54,https://www.camara.leg.br/internet/deputado/bandep/73891.jpg,
2052,135,73924,https://dadosabertos.camara.leg.br/api/v2/deputados/73924,DAVI ALCOLUMBRE,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,AP,54,https://www.camara.leg.br/internet/deputado/bandep/73924.jpg,
2053,136,141412,https://dadosabertos.camara.leg.br/api/v2/deputados/141412,DAVI ALVES SILVA JUNIOR,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,MA,54,https://www.camara.leg.br/internet/deputado/bandep/141412.jpg,
2054,137,141413,https://dadosabertos.camara.leg.br/api/v2/deputados/141413,DECIO LIMA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SC,54,https://www.camara.leg.br/internet/deputado/bandep/141413.jpg,
2055,138,160606,https://dadosabertos.camara.leg.br/api/v2/deputados/160606,DELEGADO PROTOGENES,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,SP,54,https://www.camara.leg.br/internet/deputado/bandep/160606.jpg,
2056,139,164359,https://dadosabertos.camara.leg.br/api/v2/deputados/164359,DELEGADO WALDIR,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,GO,54,https://www.camara.leg.br/internet/deputado/bandep/164359.jpg,dep.delegadowaldir@camara.leg.br
2057,140,74172,https://dadosabertos.camara.leg.br/api/v2/deputados/74172,DELEY,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/74172.jpg,
2058,141,174854,https://dadosabertos.camara.leg.br/api/v2/deputados/174854,DENILSON TEIXEIRA,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,MG,54,https://www.camara.leg.br/internet/deputado/bandep/174854.jpg,
2059,142,74264,https://dadosabertos.camara.leg.br/api/v2/deputados/74264,DEVANIR RIBEIRO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,54,https://www.camara.leg.br/internet/deputado/bandep/74264.jpg,
2060,143,160588,https://dadosabertos.camara.leg.br/api/v2/deputados/160588,DIEGO ANDRADE,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,MG,54,https://www.camara.leg.br/internet/deputado/bandep/160588.jpg,dep.diegoandrade@camara.leg.br
2061,144,73768,https://dadosabertos.camara.leg.br/api/v2/deputados/73768,DILCEU SPERAFICO,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,PR,54,https://www.camara.leg.br/internet/deputado/bandep/73768.jpg,
2062,145,160599,https://dadosabertos.camara.leg.br/api/v2/deputados/160599,DIMAS FABIANO,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,MG,54,https://www.camara.leg.br/internet/deputado/bandep/160599.jpg,dep.dimasfabiano@camara.leg.br
2063,146,74265,https://dadosabertos.camara.leg.br/api/v2/deputados/74265,DIMAS RAMALHO,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,SP,54,https://www.camara.leg.br/internet/deputado/bandep/74265.jpg,
2064,147,74197,https://dadosabertos.camara.leg.br/api/v2/deputados/74197,DOMINGOS DUTRA,SDD,https://dadosabertos.camara.leg.br/api/v2/partidos/36764,MA,54,https://www.camara.leg.br/internet/deputado/bandep/74197.jpg,
2065,148,143632,https://dadosabertos.camara.leg.br/api/v2/deputados/143632,DOMINGOS NETO,PROS,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,CE,54,https://www.camara.leg.br/internet/deputado/bandep/143632.jpg,dep.domingosneto@camara.leg.br
2066,149,160758,https://dadosabertos.camara.leg.br/api/v2/deputados/160758,DOMINGOS SAVIO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,54,https://www.camara.leg.br/internet/deputado/bandep/160758.jpg,dep.domingossavio@camara.leg.br
2067,150,141371,https://dadosabertos.camara.leg.br/api/v2/deputados/141371,DR. ADILSON SOARES,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/141371.jpg,
2068,151,160529,https://dadosabertos.camara.leg.br/api/v2/deputados/160529,DR. ALUIZIO,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/160529.jpg,
2069,152,118384,https://dadosabertos.camara.leg.br/api/v2/deputados/118384,DR. CARLOS ALBERTO,PMN,https://dadosabertos.camara.leg.br/api/v2/partidos/36801,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/118384.jpg,
2070,153,170489,https://dadosabertos.camara.leg.br/api/v2/deputados/170489,DR. DILSON DRUMOND,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/170489.jpg,
2071,154,160514,https://dadosabertos.camara.leg.br/api/v2/deputados/160514,DR. GRILO,SDD,https://dadosabertos.camara.leg.br/api/v2/partidos/36764,MG,54,https://www.camara.leg.br/internet/deputado/bandep/160514.jpg,
2072,155,160643,https://dadosabertos.camara.leg.br/api/v2/deputados/160643,DR. JORGE SILVA,PROS,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,ES,54,https://www.camara.leg.br/internet/deputado/bandep/160643.jpg,
2073,156,74094,https://dadosabertos.camara.leg.br/api/v2/deputados/74094,DR. LUIZ FERNANDO,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,AM,54,https://www.camara.leg.br/internet/deputado/bandep/74094.jpg,
2074,157,147975,https://dadosabertos.camara.leg.br/api/v2/deputados/147975,DR. PAULO CESAR,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/147975.jpg,
2075,158,73459,https://dadosabertos.camara.leg.br/api/v2/deputados/73459,DR. ROSINHA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PR,54,https://www.camara.leg.br/internet/deputado/bandep/73459.jpg,
2076,159,178830,https://dadosabertos.camara.leg.br/api/v2/deputados/178830,DR. SINVAL MALHEIROS,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,SP,54,https://www.camara.leg.br/internet/deputado/bandep/178830.jpg,
2077,160,141498,https://dadosabertos.camara.leg.br/api/v2/deputados/141498,DR. UBIALI,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,SP,54,https://www.camara.leg.br/internet/deputado/bandep/141498.jpg,
2078,161,166727,https://dadosabertos.camara.leg.br/api/v2/deputados/166727,DRA. ELAINE ABISSAMRA,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,SP,54,https://www.camara.leg.br/internet/deputado/bandep/166727.jpg,
2079,162,141385,https://dadosabertos.camara.leg.br/api/v2/deputados/141385,DUARTE NOGUEIRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,54,https://www.camara.leg.br/internet/deputado/bandep/141385.jpg,
2080,163,161904,https://dadosabertos.camara.leg.br/api/v2/deputados/161904,DUDIMAR PAXIUBA,PROS,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,PA,54,https://www.camara.leg.br/internet/deputado/bandep/161904.jpg,
2081,164,177118,https://dadosabertos.camara.leg.br/api/v2/deputados/177118,DUDU LUIZ EDUARDO,PSDC,https://dadosabertos.camara.leg.br/api/v2/partidos/36836,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/177118.jpg,
2082,165,73447,https://dadosabertos.camara.leg.br/api/v2/deputados/73447,EDINHO ARAUJO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SP,54,https://www.camara.leg.br/internet/deputado/bandep/73447.jpg,
2083,166,73793,https://dadosabertos.camara.leg.br/api/v2/deputados/73793,EDINHO BEZ,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SC,54,https://www.camara.leg.br/internet/deputado/bandep/73793.jpg,
2084,167,141417,https://dadosabertos.camara.leg.br/api/v2/deputados/141417,EDIO LOPES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RR,54,https://www.camara.leg.br/internet/deputado/bandep/141417.jpg,dep.ediolopes@camara.leg.br
2085,168,160616,https://dadosabertos.camara.leg.br/api/v2/deputados/160616,EDIVALDO HOLANDA JUNIOR,PTC,https://dadosabertos.camara.leg.br/api/v2/partidos/36846,MA,54,https://www.camara.leg.br/internet/deputado/bandep/160616.jpg,
2086,169,160578,https://dadosabertos.camara.leg.br/api/v2/deputados/160578,EDMAR ARRUDA,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,PR,54,https://www.camara.leg.br/internet/deputado/bandep/160578.jpg,
2087,170,74580,https://dadosabertos.camara.leg.br/api/v2/deputados/74580,EDMAR MOREIRA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,MG,54,https://www.camara.leg.br/internet/deputado/bandep/74580.jpg,
2088,171,141418,https://dadosabertos.camara.leg.br/api/v2/deputados/141418,EDSON APARECIDO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,54,https://www.camara.leg.br/internet/deputado/bandep/141418.jpg,
2089,172,74838,https://dadosabertos.camara.leg.br/api/v2/deputados/74838,EDSON EZEQUIEL,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/74838.jpg,
2090,173,160618,https://dadosabertos.camara.leg.br/api/v2/deputados/160618,EDSON PIMENTA,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,BA,54,https://www.camara.leg.br/internet/deputado/bandep/160618.jpg,
2091,174,141419,https://dadosabertos.camara.leg.br/api/v2/deputados/141419,EDSON SANTOS,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/141419.jpg,
2092,175,74106,https://dadosabertos.camara.leg.br/api/v2/deputados/74106,EDSON SILVA,PROS,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,CE,54,https://www.camara.leg.br/internet/deputado/bandep/74106.jpg,
2093,176,160647,https://dadosabertos.camara.leg.br/api/v2/deputados/160647,EDUARDO AZEREDO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,54,https://www.camara.leg.br/internet/deputado/bandep/160647.jpg,
2094,177,74655,https://dadosabertos.camara.leg.br/api/v2/deputados/74655,EDUARDO BARBOSA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,54,https://www.camara.leg.br/internet/deputado/bandep/74655.jpg,dep.eduardobarbosa@camara.leg.br
2095,178,74173,https://dadosabertos.camara.leg.br/api/v2/deputados/74173,EDUARDO CUNHA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/74173.jpg,
2096,179,141421,https://dadosabertos.camara.leg.br/api/v2/deputados/141421,EDUARDO DA FONTE,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,PE,54,https://www.camara.leg.br/internet/deputado/bandep/141421.jpg,dep.eduardodafonte@camara.leg.br
2097,180,73945,https://dadosabertos.camara.leg.br/api/v2/deputados/73945,EDUARDO GOMES,SDD,https://dadosabertos.camara.leg.br/api/v2/partidos/36764,TO,54,https://www.camara.leg.br/internet/deputado/bandep/73945.jpg,
2098,181,74382,https://dadosabertos.camara.leg.br/api/v2/deputados/74382,EDUARDO SCIARRA,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PR,54,https://www.camara.leg.br/internet/deputado/bandep/74382.jpg,
2099,182,141422,https://dadosabertos.camara.leg.br/api/v2/deputados/141422,EFRAIM FILHO,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,PB,54,https://www.camara.leg.br/internet/deputado/bandep/141422.jpg,dep.efraimfilho@camara.leg.br
2100,183,74075,https://dadosabertos.camara.leg.br/api/v2/deputados/74075,ELCIONE BARBALHO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PA,54,https://www.camara.leg.br/internet/deputado/bandep/74075.jpg,dep.elcionebarbalho@camara.leg.br
2101,184,154919,https://dadosabertos.camara.leg.br/api/v2/deputados/154919,ELEUSES PAIVA,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,SP,54,https://www.camara.leg.br/internet/deputado/bandep/154919.jpg,
2102,185,160532,https://dadosabertos.camara.leg.br/api/v2/deputados/160532,ELI CORREA FILHO,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,SP,54,https://www.camara.leg.br/internet/deputado/bandep/160532.jpg,dep.elicorreafilho@camara.leg.br
2103,186,162175,https://dadosabertos.camara.leg.br/api/v2/deputados/162175,ELIANE ROLIM,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/162175.jpg,
2104,187,141423,https://dadosabertos.camara.leg.br/api/v2/deputados/141423,ELIENE LIMA,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,MT,54,https://www.camara.leg.br/internet/deputado/bandep/141423.jpg,
2105,188,73892,https://dadosabertos.camara.leg.br/api/v2/deputados/73892,ELISEU PADILHA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RS,54,https://www.camara.leg.br/internet/deputado/bandep/73892.jpg,
2106,189,74119,https://dadosabertos.camara.leg.br/api/v2/deputados/74119,EMANUEL FERNANDES,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,54,https://www.camara.leg.br/internet/deputado/bandep/74119.jpg,
2107,190,154997,https://dadosabertos.camara.leg.br/api/v2/deputados/154997,EMILIANO JOSE,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,54,https://www.camara.leg.br/internet/deputado/bandep/154997.jpg,
2108,191,73893,https://dadosabertos.camara.leg.br/api/v2/deputados/73893,ENIO BACCI,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RS,54,https://www.camara.leg.br/internet/deputado/bandep/73893.jpg,
2109,192,160575,https://dadosabertos.camara.leg.br/api/v2/deputados/160575,ERIKA KOKAY,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,DF,54,https://www.camara.leg.br/internet/deputado/bandep/160575.jpg,dep.erikakokay@camara.leg.br
2110,193,99654,https://dadosabertos.camara.leg.br/api/v2/deputados/99654,ERIVELTON SANTANA,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,BA,54,https://www.camara.leg.br/internet/deputado/bandep/99654.jpg,
2111,194,171782,https://dadosabertos.camara.leg.br/api/v2/deputados/171782,ERON BEZERRA,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,AM,54,https://www.camara.leg.br/internet/deputado/bandep/171782.jpg,
2112,195,160640,https://dadosabertos.camara.leg.br/api/v2/deputados/160640,EROS BIONDINI,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,MG,54,https://www.camara.leg.br/internet/deputado/bandep/160640.jpg,dep.erosbiondini@camara.leg.br
2113,196,160649,https://dadosabertos.camara.leg.br/api/v2/deputados/160649,ESPERIDIAO AMIN,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,SC,54,https://www.camara.leg.br/internet/deputado/bandep/160649.jpg,
2114,197,141386,https://dadosabertos.camara.leg.br/api/v2/deputados/141386,EUDES XAVIER,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,CE,54,https://www.camara.leg.br/internet/deputado/bandep/141386.jpg,
2115,198,171621,https://dadosabertos.camara.leg.br/api/v2/deputados/171621,EURICO JUNIOR,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/171621.jpg,
2116,199,74345,https://dadosabertos.camara.leg.br/api/v2/deputados/74345,EVANDRO MILHOMEN,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,AP,54,https://www.camara.leg.br/internet/deputado/bandep/74345.jpg,
2117,200,141428,https://dadosabertos.camara.leg.br/api/v2/deputados/141428,FABIO FARIA,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RN,54,https://www.camara.leg.br/internet/deputado/bandep/141428.jpg,
2118,201,141427,https://dadosabertos.camara.leg.br/api/v2/deputados/141427,FABIO RAMALHO,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,MG,54,https://www.camara.leg.br/internet/deputado/bandep/141427.jpg,dep.fabioramalho@camara.leg.br
2119,202,171623,https://dadosabertos.camara.leg.br/api/v2/deputados/171623,FABIO REIS,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SE,54,https://www.camara.leg.br/internet/deputado/bandep/171623.jpg,dep.fabioreis@camara.leg.br
2120,203,74062,https://dadosabertos.camara.leg.br/api/v2/deputados/74062,FABIO SOUTO,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,BA,54,https://www.camara.leg.br/internet/deputado/bandep/74062.jpg,
2121,204,160587,https://dadosabertos.camara.leg.br/api/v2/deputados/160587,FABIO TRAD,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MS,54,https://www.camara.leg.br/internet/deputado/bandep/160587.jpg,dep.fabiotrad@camara.leg.br
2122,205,74037,https://dadosabertos.camara.leg.br/api/v2/deputados/74037,FATIMA BEZERRA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RN,54,https://www.camara.leg.br/internet/deputado/bandep/74037.jpg,
2123,206,74065,https://dadosabertos.camara.leg.br/api/v2/deputados/74065,FATIMA PELAES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,AP,54,https://www.camara.leg.br/internet/deputado/bandep/74065.jpg,
2124,207,141430,https://dadosabertos.camara.leg.br/api/v2/deputados/141430,FELIPE BORNIER,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/141430.jpg,
2125,208,141429,https://dadosabertos.camara.leg.br/api/v2/deputados/141429,FELIPE MAIA,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,RN,54,https://www.camara.leg.br/internet/deputado/bandep/141429.jpg,
2126,209,160666,https://dadosabertos.camara.leg.br/api/v2/deputados/160666,FELIX MENDONCA JUNIOR,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,BA,54,https://www.camara.leg.br/internet/deputado/bandep/160666.jpg,dep.felixmendoncajunior@camara.leg.br
2127,210,141431,https://dadosabertos.camara.leg.br/api/v2/deputados/141431,FERNANDO COELHO FILHO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,54,https://www.camara.leg.br/internet/deputado/bandep/141431.jpg,dep.fernandocoelhofilho@camara.leg.br
